Player,Team,Average
Odell Beckham Jr.,Bal,2
Raheem Mostert,Mia,2
Ezekiel Elliott,NE,2
Allen Lazard,NYJ,2
Marvin Mims Jr.,DEN,1
Adam Thielen,Car,2
Tyler Boyd,Cin,2
Kadarius Toney,KC,2
Cole Kmet,Chi,2
Brock Purdy,"
SF",2
Michael Gallup,Dal,2
Jared Goff,Det,2
Dalton Schultz,Hou,2
Darnell Mooney,Chi,2
Jake Ferguson,DAL,2
De'Von Achane,Mia,2
Romeo Doubs,"
GB",2
Juwan Johnson,NO,2
Kendre Miller,NO,2
Gerald Everett,LAC,1
San Francisco,SF,5
D'Onta Foreman,Chi,2
Dallas,DAL,3
Greg Dulcich,Den,2
DJ Chark Jr.,Car,2
Philadelphia,PHI,3
Russell Wilson,Den,2
Rashee Rice,KC,2
Buffalo,BUF,2
Devin Singletary,Hou,2
Zay Jones,Jax,2
Clyde Edwards-Helaire,KC,2
Jalin Hyatt,NYG,2
Chuba Hubbard,Car,2
Rashid Shaheed,NO,1
Luke Musgrave,#N/A,2
New York,NY,2
Roschon Johnson,Chi,2
Sam Howell,#N/A,2
Hunter Henry,#N/A,2
Tyjae Spears,#N/A,1
Derek Carr,"
NO",2
Irv Smith Jr.,Cin,2
Denver,DEN,2
K.J. Osborn,Min,1
Jerome Ford,Cle,1
Zamir White,LV,2
Jameson Williams,Det,2
Leonard Fournette,TB,2
Curtis Samuel,Was,1
Justin Tucker,#N/A,4
Kenny Pickett,Pit,2
Jonathan Mingo,Car,1
Gus Edwards,Bal,2
Hayden Hurst,#N/A,2
Donovan Peoples-Jones,Cle,1
New England,#N/A,2
Isaiah Hodgins,#N/A,1
Ty Chandler,#N/A,1
Daniel Carlso,#N/A,2
Matthew Stafford,LAR,2
Van Jefferson,#N/A,1
Dawson Knox,Buf,2
Rondale Moore,Ari,1
Alec Pierce,#N/A,1
Darius Slayton,#N/A,1
Hunter Renfrow,"
LV",1
DeVante Parker,#N/A,1
Keaontay Ingram,#N/A,1
Tyler Bass,#N/A,2
Joshua Palmer,#N/A,1
Allen Robinson II,Pit,1
Sean Tucker,#N/A,1
Kyren Williams,#N/A,1
Cade Otton,#N/A,1
Baltimore,#N/A,2
Deuce Vaughn,#N/A,2
New Orleans,#N/A,2
Chase Brown,#N/A,1
Evan McPherson,#N/A,2
Mike Gesicki,NE,1
Cincinnati,#N/A,1
