Player,Team,Average ,Projected
Romeo Doubs,GB,1.3,1
Jayden Reed,GB,1,1
Tank Bigsby,Jax,1.4,1
Jerome Ford,Cle,1,1
Michael Carter,NYJ,1.1,1
Wan'Dale Robinson,NYG,1,1
Roschon Johnson,Chi,1.2,1
Hunter Renfrow,LV,1,1
Matthew Stafford,LAR,1.1,1
Curtis Samuel,Was,1,1
Brock Purdy,SF,1.7,1
Kenny Pickett,Pit,1.2,1
Kareem Hunt,Cle,1.2,1
Allen Robinson II,Pit,1,1
K.J. Osborn,Min,1,1
